,item_name,description,lotNumber,quantity,eventItemId,itemId,bidCount,minBid,highBid,highBuyerId,bidType,bidAmountType,featuredPicture,pictureCount,auctionBeginDate,auctionEndDate,timeLeftSeconds,timeLeftWithLimboSeconds,timeLeftTitle,biddingExtended
13,Dirt devil power stick vacuum for carpet & hard,floor,14,1.0,148089976,73415,3,10.0,7.5,6900726,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289634&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=s9h0fVF1DS8uIMARkv8Z9OMNu6oQd28x', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289634&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=s9h0fVF1DS8uIMARkv8Z9OMNu6oQd28x&h=200&w=200', 'description': 'Dirt devil power stick vacuum for carpet & hard', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,7700.599999999999,7701.599999999999,Internet Bidding closes at: 2/26/2023 8:01:57 PM EST,False
14,Mainstays 12qt stainless steel stock pot w/glass,lid,15,1.0,148089977,73416,3,10.0,7.5,6766337,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289673&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=s9h0fVF1DS%2b0cu0dluRVR%2f2Eki4Ztb%2fy', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289673&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=s9h0fVF1DS%2b0cu0dluRVR%2f2Eki4Ztb%2fy&h=200&w=200', 'description': 'Mainstays 12qt stainless steel stock pot w/glass', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,7709.599999999999,7710.599999999999,Internet Bidding closes at: 2/26/2023 8:02:06 PM EST,False
15,Onn RGB ring light w/tripod 8in dia,,16,1.0,148089978,73417,3,10.0,7.5,6776867,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289705&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=odLhWrlnE3Lm4UYkzqteDN6aWXu7VNcI', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289705&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=odLhWrlnE3Lm4UYkzqteDN6aWXu7VNcI&h=200&w=200', 'description': 'Onn RGB ring light w/tripod 8in dia', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7718.599999999999,7719.599999999999,Internet Bidding closes at: 2/26/2023 8:02:15 PM EST,False
16,Bissell PowerSteamer commercial steam mop,"**clip holding head broken, but head doesn’t fall off",17,1.0,148089979,73418,7,30.0,25.0,5268298,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289849&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ldfYyh5UJCWpjjNuK4h7KVXBm3PGw2GP', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289849&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ldfYyh5UJCWpjjNuK4h7KVXBm3PGw2GP&h=200&w=200', 'description': 'Bissell PowerSteamer commercial steam mop', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,7727.599999999999,7728.599999999999,Internet Bidding closes at: 2/26/2023 8:02:24 PM EST,False
17,"Bulk 12 pcs sandwich bags, est 1500+ pcs",,18,1.0,148089981,73419,7,20.0,17.5,5314222,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289854&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ldfYyh5UJCUtys7%2bFObGkCYiCghetTCQ', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289854&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ldfYyh5UJCUtys7%2bFObGkCYiCghetTCQ&h=200&w=200', 'description': 'Bulk 12 pcs sandwich bags, est 1500+ pcs', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7736.599999999999,7737.599999999999,Internet Bidding closes at: 2/26/2023 8:02:33 PM EST,False
18,FitRx Pro precision multi-angle massager,,19,1.0,148089983,73420,4,12.5,10.0,6923635,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289938&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=fzLlNDT4Xhnin3wzDRfUTA0PcNvu1A%2fU', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289938&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=fzLlNDT4Xhnin3wzDRfUTA0PcNvu1A%2fU&h=200&w=200', 'description': 'FitRx Pro precision multi-angle massager', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7745.599999999999,7746.599999999999,Internet Bidding closes at: 2/26/2023 8:02:42 PM EST,False
19,SaunaFx women’s neoprene sauna vest XL,,20,1.0,148089985,73421,2,7.5,5.0,6776867,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768289956&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=fzLlNDT4XhmHwkUWGjeSVlGLL9KWhxcv', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768289956&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=fzLlNDT4XhmHwkUWGjeSVlGLL9KWhxcv&h=200&w=200', 'description': 'SaunaFx women’s neoprene sauna vest XL', 'width': 0, 'height': 0}",2,2/23/2023,2/26/2023,7754.599999999999,7755.599999999999,Internet Bidding closes at: 2/26/2023 8:02:51 PM EST,False
20,Adventure force ultimate dino city garage est 89pc,,21,1.0,148089988,73422,2,7.5,5.0,6924943,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290009&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=hVRZxwsRee%2ba2v6A44LtzMFVSXeLthQ7', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290009&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=hVRZxwsRee%2ba2v6A44LtzMFVSXeLthQ7&h=200&w=200', 'description': 'Adventure force ultimate dino city garage est 89pc', 'width': 0, 'height': 0}",6,2/23/2023,2/26/2023,7763.599999999999,7764.599999999999,Internet Bidding closes at: 2/26/2023 8:03:00 PM EST,False
21,Hyper tough 5k lumen 4ft shop light,,22,1.0,148089989,73423,4,17.5,15.0,4741567,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290010&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=hVRZxwsRee%2fvLU%2fH%2b9LDOMyfRDeF8wun', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290010&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=hVRZxwsRee%2fvLU%2fH%2b9LDOMyfRDeF8wun&h=200&w=200', 'description': 'Hyper tough 5k lumen 4ft shop light', 'width': 0, 'height': 0}",5,2/23/2023,2/26/2023,7772.599999999999,7773.599999999999,Internet Bidding closes at: 2/26/2023 8:03:09 PM EST,False
22,Radio flyer 3-in-1 Stroll N’ Trike,,23,1.0,148089991,73424,6,17.5,15.0,6262527,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290065&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=hVRZxwsRee8CnFr67LqNaxilHzGlxvIM', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290065&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=hVRZxwsRee8CnFr67LqNaxilHzGlxvIM&h=200&w=200', 'description': 'Radio flyer 3-in-1 Stroll N’ Trike', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7781.599999999999,7782.599999999999,Internet Bidding closes at: 2/26/2023 8:03:18 PM EST,False
23,"Power Drive supersized RC **unchecked, no remote",30in L,24,1.0,148089993,73425,2,7.5,5.0,6358718,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290095&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=hVRZxwsRee8d2sv%2bPzoE%2fYQbzjj9ceCC', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290095&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=hVRZxwsRee8d2sv%2bPzoE%2fYQbzjj9ceCC&h=200&w=200', 'description': 'Power Drive supersized RC **unchecked, no remote', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7790.599999999999,7791.599999999999,Internet Bidding closes at: 2/26/2023 8:03:27 PM EST,False
24,"Bulk 4 pcs disposable dishes, cups, plates, etc",,25,1.0,148089995,73426,2,7.5,5.0,1296575,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290129&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ruFI7dO7GCvnpUWxzTmrdSMQeAV3rBxe', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290129&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=ruFI7dO7GCvnpUWxzTmrdSMQeAV3rBxe&h=200&w=200', 'description': 'Bulk 4 pcs disposable dishes, cups, plates, etc', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7799.599999999999,7800.599999999999,Internet Bidding closes at: 2/26/2023 8:03:36 PM EST,False
25,Bulk 10 pks snack bags est 1000+ bags,,26,1.0,148089997,73427,8,22.5,20.0,5508499,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290275&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aECffYQj%2bELw0MiWNotSzgw5jLITE03c', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290275&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=aECffYQj%2bELw0MiWNotSzgw5jLITE03c&h=200&w=200', 'description': 'Bulk 10 pks snack bags est 1000+ bags', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,7808.599999999999,7809.599999999999,Internet Bidding closes at: 2/26/2023 8:03:45 PM EST,False
26,Gel blaster surge  ages 9+,,27,1.0,148089999,73428,5,15.0,12.5,6635889,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290307&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=tY3cteK5w3FHujifRku0DonTiGlA%2bDK1', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290307&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=tY3cteK5w3FHujifRku0DonTiGlA%2bDK1&h=200&w=200', 'description': 'Gel blaster surge  ages 9+', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7817.599999999999,7818.599999999999,Internet Bidding closes at: 2/26/2023 8:03:54 PM EST,False
27,Fiskars 46 in. Aluminum Scoop Shovel Fiberglass,Handle,28,1.0,148090001,73429,8,25.0,22.5,4741567,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290304&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=tY3cteK5w3FUXavTU310I6dR8PnSU1Zr', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290304&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=tY3cteK5w3FUXavTU310I6dR8PnSU1Zr&h=200&w=200', 'description': 'Fiskars 46 in. Aluminum Scoop Shovel Fiberglass', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7826.599999999999,7827.599999999999,Internet Bidding closes at: 2/26/2023 8:04:03 PM EST,False
28,3/8in PUC air hose 300 PSI est 25 ft,,29,1.0,148090003,73430,2,7.5,5.0,3407243,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290325&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=tY3cteK5w3EIOCKWFCw869K9kEvS5v1Q', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290325&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=tY3cteK5w3EIOCKWFCw869K9kEvS5v1Q&h=200&w=200', 'description': '3/8in PUC air hose 300 PSI est 25 ft', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,7835.599999999999,7836.599999999999,Internet Bidding closes at: 2/26/2023 8:04:12 PM EST,False
29,Dream on me toddler bed white,"H 30 in, W 28 in, D57 in",30,1.0,148090005,73431,7,20.0,17.5,5768763,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290395&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=tY3cteK5w3Ec%2bKx3YF5xtBI2YaNOMm5t', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290395&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=tY3cteK5w3Ec%2bKx3YF5xtBI2YaNOMm5t&h=200&w=200', 'description': 'Dream on me toddler bed white', 'width': 0, 'height': 0}",6,2/23/2023,2/26/2023,7844.599999999999,7845.599999999999,Internet Bidding closes at: 2/26/2023 8:04:21 PM EST,False
30,"Cosco Jump, Spin & Play Activity Center, Pink",Etched Arrows,31,1.0,148090007,73435,7,20.0,17.5,6926601,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290405&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=zSAQ2TbJaISPK2P5LGuQBjVjKkB4tGup', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290405&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=zSAQ2TbJaISPK2P5LGuQBjVjKkB4tGup&h=200&w=200', 'description': 'Cosco Jump, Spin & Play Activity Center, Pink', 'width': 0, 'height': 0}",6,2/23/2023,2/26/2023,7853.599999999999,7854.599999999999,Internet Bidding closes at: 2/26/2023 8:04:30 PM EST,False
31,"Little tikes play lawnmower **pull cord broken,",won’t retract,32,1.0,148090009,73436,1,5.0,2.5,6079872,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290482&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=zSAQ2TbJaITw%2bHP88EANrM89uBTnRvfN', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290482&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=zSAQ2TbJaITw%2bHP88EANrM89uBTnRvfN&h=200&w=200', 'description': 'Little tikes play lawnmower **pull cord broken,', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7862.599999999999,7863.599999999999,Internet Bidding closes at: 2/26/2023 8:04:39 PM EST,False
32,Titan Deep Freeze 26 Can Backpack Cooler,,33,1.0,148090011,73437,10,30.0,25.0,6849545,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290527&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=iQEufbFXpthZrwMA%2bx1gExb8cQ0faqVh', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290527&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=iQEufbFXpthZrwMA%2bx1gExb8cQ0faqVh&h=200&w=200', 'description': 'Titan Deep Freeze 26 Can Backpack Cooler', 'width': 0, 'height': 0}",5,2/23/2023,2/26/2023,7871.599999999999,7872.599999999999,Internet Bidding closes at: 2/26/2023 8:04:48 PM EST,False
33,Shark rotator anti-allergen pet plus vacuum,,34,1.0,148090013,73438,7,20.0,17.5,6914894,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290590&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=iQEufbFXptiXfHPeZhppqNx5VhsZnB6n', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290590&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=iQEufbFXptiXfHPeZhppqNx5VhsZnB6n&h=200&w=200', 'description': 'Shark rotator anti-allergen pet plus vacuum', 'width': 0, 'height': 0}",3,2/23/2023,2/26/2023,7880.599999999999,7881.599999999999,Internet Bidding closes at: 2/26/2023 8:04:57 PM EST,False
34,Hisense1.6 cu ft compact refrigerator black,,35,1.0,148090015,73439,11,35.0,30.0,6939286,3,1,"{'fullSizeLocation': 'https://cdn.hibid.com/img.axd?id=7768290648&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0zA8v9RBoe%2bK%2fow24tdMZlgvVybrK6FV', 'thumbnailLocation': 'https://cdn.hibid.com/img.axd?id=7768290648&wid=&rwl=false&p=&ext=&w=0&h=0&t=&lp=&c=true&wt=false&sz=MAX&checksum=0zA8v9RBoe%2bK%2fow24tdMZlgvVybrK6FV&h=200&w=200', 'description': 'Hisense1.6 cu ft compact refrigerator black', 'width': 0, 'height': 0}",4,2/23/2023,2/26/2023,7889.599999999999,7890.599999999999,Internet Bidding closes at: 2/26/2023 8:05:06 PM EST,False
